id,rok,rok_zrodlo,miasto,warstwa,typ,typ_zrodlo,aktor,aktor_zgadniety,charakter,nazwa,opis,haslo,frekwencja_mapa,geom_typ,dlugosc_trasy_m,punkt_start,punkt_koniec,id_geo,plik_zrodlowy,postcovid,wymaga_weryfikacji
2017_DE_festyn_DGB,2017,Lata,DE,DGB,festyn,name,DGB,False,zwiazkowe,DGB Maifest 2017,,,14000,Point,,"52.51643,13.379116","52.51643,13.379116",35,1__mai_berlin_aktualna_14_.geojson,,False
2018_DE_festyn_DGB,2018,Lata,DE,DGB,festyn,name,DGB,False,zwiazkowe,DGB Maifest 2018,,,9500,Point,,"52.51643,13.379116","52.51643,13.379116",36,1__mai_berlin_aktualna_14_.geojson,,False
2019_DE_festyn_DGB,2019,Lata,DE,DGB,festyn,name,DGB,False,zwiazkowe,DGB Maifest 2019,,,13000,Point,,"52.51643,13.379116","52.51643,13.379116",37,1__mai_berlin_aktualna_14_.geojson,,False
1990_DE_demonstracja_DGB,1990,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,1990 East German Demonstration,"*Aufgerfen, sich 9 Uhr zur Kundgebung im Lustgarten zu treffen, haben die Grüne Liga, der Unabhängige Frauenverband, der DFD, die Vereinigte Linke, derUnabhängige SozialistischeJu-gendverband, die AlternativeLinke Liste, die Aktionsgemeinschaft ""Rentner fordern Sicherheit"", der Behindertenverband, Demokratie Initiative 90, der Bezirksausschuß der Volkssolidarität, der Initiativkreis Friedensforum, DIE NELKEN, die KPD sowie die PDS. Im Aufruf heißt es: Für eine solidarische friedliche Welt! Für starke Gewerkschaften und Betriebsräte! Für eine energische Vertretung unserer sozialen Interessen! Wir wollen Gerechtigkeit und keine Almosen! Nur gemeinsam sind wir stark!* (ND 2.05.1990)

*Die 17 Einzelgewerkschaften des FDGBs, die alle als selbständige Organisationen zur Demonstration aufgerufen haben, versammeln sich um 9 Uhr im Lustgarten und wandern zum Brandenburger Tor. Alle Ost- und Westzüge treffen sich zwischen dem eingerüsteten Tor und Potsdamer Platz, um vereinigt Richtung Reichstag zu ziehen. Fehlen werden am Lustgarten die IG-Metaller Ost. Sie treffen sich mit den West-KollegInnen um 8.30 Uhr vor dem IG-Metall-Haus in der Alten Jakobstraße.* (taz 30.04.1990)

Attendance: 16000 (taz)
15000 (ND)",,15000,LineString,2057.8,"52.517958,13.400037","52.518415,13.373837",38,1__mai_berlin_aktualna_14_.geojson,,False
1990_DE_demonstracja_DGB_a,1990,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,1990 IG Metall,"Alte Jacobstrasse – Lindenstrasse – Gitschner Strasse – Mehringdamm – Yorckstrasse – Yorkbrücken – Goebenstrasse – Kulmer Strasse – Bülowstr. – Postdamer Str. – Entlastungsstr. – Platz der Republik (DGBB 651)

IG Metall joined by the IG Metall-Ost (taz 30.04.1990)",,,LineString,6108.3,"52.499099,13.39596","52.518636,13.373022",39,1__mai_berlin_aktualna_14_.geojson,,True
1990_DE_demonstracja_DGB_b,1990,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,1990 ÖTV Demo,"Joachimstaler Straße, Ecke Lietzenburger Strasse – Joachimstaler Straße – Lietzenburger Strasse – Schlüsterstrasse – Kantstrasse – Breitschiedtplatz – Budapester Strasse – Stülerstrasse – Hofjägerallee – Großer Stern – Spreeweg – John-Forster-Dulles-Alle – Platz der Republik (DGBB 651)",,,LineString,6777.2,"52.500255,13.331013","52.518617,13.372765",40,1__mai_berlin_aktualna_14_.geojson,,False
1990_DE_demonstracja_DGB_c,1990,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,1990-1991 DGB Demo,"Keithstrasse/Kleiststrasse – Martin Luther Strasse – Hohenstauffenstrasse – Pallastr. – Potsdamer Strasse – Entlastungsstr. – Motklestr. – Platz der Republik (DGBB 651; 653)

Attendance: einige hundert ~ 300 (BZ 2.05.91)",,300,LineString,5164.9,"52.501731,13.345937","52.518702,13.373044",41,1__mai_berlin_aktualna_14_.geojson,,False
1991_DE_demonstracja_DGB,1991,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,1990-1991 DGB Demo,"Keithstrasse/Kleiststrasse – Martin Luther Strasse – Hohenstauffenstrasse – Pallastr. – Potsdamer Strasse – Entlastungsstr. – Motklestr. – Platz der Republik (DGBB 651; 653)

Attendance: einige hundert ~ 300 (BZ 2.05.91)",,300,LineString,5164.9,"52.501731,13.345937","52.518702,13.373044",41,1__mai_berlin_aktualna_14_.geojson,,False
1991_DE_demonstracja_DGB_a,1991,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,1991 DGB trade unionist demonstration,"Märkisches Ufer – Brückenstrasse – Stralauer Strasse – Spandauer Strasse – Karl-Liebknecht–Strasse – Unter den Linden – Brandenburger Tor – Strasse der 17. Juni – Entlastungsstrasse – Platz der Republik (DGBB 653)
Attendance: 100 (BZ 2.05.91)",,100,LineString,4831.9,"52.513084,13.412359","52.51865,13.373344",42,1__mai_berlin_aktualna_14_.geojson,,False
1991_DE_demonstracja_DGB_b,1991,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,1991 IG Metall,"Alte Jacobstrasse – Oranienstrasse – Kochstrasse – Friedrichstrasse – Unter den Linden – Brandenburger Tor – Strasse der 17. Juni – Entlastungsstrasse – Platz der Republik (DGBB 653)

1991: Joined by BKG (Bündnis Kritischer Gewerkschafter)
Attendance: 1000 (BZ 2.05.91)",,1000,LineString,4502.2,"52.499079,13.396132","52.518636,13.373108",43,1__mai_berlin_aktualna_14_.geojson,,True
1991_DE_demonstracja_DGB_c,1991,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,1991 ÖTV Demo,"Lietzenburger Strasse – Nürnburger Strasse – Budapester Strasse – Stülerstrasse – Hofjägerallee – Großer Stern – Spreeweg – John-Forster-Dulles-Alle – Platz der Republik (DGBB 653)

Attendance:
""einige hundert"" ~300 (BZ 2.05.1991)
",,300,LineString,4352.9,"52.500255,13.331013","52.518571,13.373022",44,1__mai_berlin_aktualna_14_.geojson,,False
1992_DE_demonstracja_DGB,1992,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,1992 – IG BAU/DGB demonstration,"Wallstraße – Märkisches Ufer – Brückenstrasse – Stralauer Strasse – Spandauer Strasse – Karl-Liebknecht-Strasse – Lustgarten (DGBB 657)

",,,LineString,2239.8,"52.513074,13.412193","52.518441,13.399898",45,1__mai_berlin_aktualna_14_.geojson,,False
1992_DE_demonstracja_DGB_a,1992,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,1992 DGB demonstration,"Kleiststrasse – Nollendorfplatz – Bülowstrasse – Potsdamer Strasse – Potsdamer Brücke – Entlastungsstrasse – Kemper Platz – Strasse der 17. Juni – Brandenburger Tor – Pariser Platz – Unter den Linden – Lustgarten (DGBB 657)

In 1993, only the demonstration from Wallstrasse",,,LineString,5486.0,"52.50163,13.345755","52.518571,13.399715",46,1__mai_berlin_aktualna_14_.geojson,,False
1992_DE_demonstracja_DGB_b,1992,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,1992 IG Metall,Alte Jakobstrasse/Lindenstrasse – Oranienstrasse – Moritzplatz – Heinrich-Heine-Strasse – Brückenstrasse – Jannowitzbrücke – Stalauer Strasse – Molkenmarkt – Spandauer Strasse – Karl-Liebknechtstrasse – Lustgarten (DGBG656). IG Metall joins the Wallstrasse demonstration at Märkisches Ufer/Brückenstrasse (DGBB 657),,,LineString,2789.1,"52.499122,13.396347","52.513723,13.417692",47,1__mai_berlin_aktualna_14_.geojson,,True
1992_DE_demonstracja_DGB_c,1992,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,1992 ÖTV demonstration,Lietzenburger Strasse – An der Urania – Schillstrasse – Lützowufer – Schöneberger Ufer – Potsdamer Strasse – Potsdamer Platz – Leipziger Platz – Leipziger Strasse – Friedrichstrasse – Unter den Linden – Lustgarten (DGBB 653),,,LineString,6170.7,"52.500588,13.331501","52.518271,13.400273",48,1__mai_berlin_aktualna_14_.geojson,,False
1994_DE_demonstracja_DGB,1994,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,1992-94 IG Metall,"1992 – Alte Jakobstrasse/Lindenstrasse – Oranienstrasse – Moritzplatz – Heinrich-Heine-Strasse – Brückenstrasse – Jannowitzbrücke – Stalauer Strasse – Molkenmarkt – Spandauer Strasse – Karl-Liebknechtstrasse – Lustgarten (DGBG656). IG Metall joins the Wallstrasse demonstration at Märkisches Ufer/Brückenstrasse (DGBB 657)

No definitive proof for 1993-4: given the same timing, I assume the same routes were followed

1992: 9:30
1993: 9:30
1994: 9:30",,,MultiLineString,2789.1,"52.499122,13.396347","52.513723,13.417692",49,1__mai_berlin_aktualna_14_.geojson,,True
1993_DE_demonstracja_DGB,1993,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,1992-94 IG Metall,"1992 – Alte Jakobstrasse/Lindenstrasse – Oranienstrasse – Moritzplatz – Heinrich-Heine-Strasse – Brückenstrasse – Jannowitzbrücke – Stalauer Strasse – Molkenmarkt – Spandauer Strasse – Karl-Liebknechtstrasse – Lustgarten (DGBG656). IG Metall joins the Wallstrasse demonstration at Märkisches Ufer/Brückenstrasse (DGBB 657)

No definitive proof for 1993-4: given the same timing, I assume the same routes were followed

1992: 9:30
1993: 9:30
1994: 9:30

Attendance 1993: 700 IG Metall + 200 Kurden (rbb)",,700,MultiLineString,2789.1,"52.499122,13.396347","52.513723,13.417692",50,1__mai_berlin_aktualna_14_.geojson,,True
1993_DE_demonstracja_DGB_a,1993,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,1993 ÖTV demonstration,"Lietzenburger Strasse – An der Urania – Schillstrasse – Lützowufer – Schöneberger Ufer – Potsdamer Strasse – Potsdamer Platz – Leipziger Platz – Leipziger Strasse – Friedrichstrasse – Unter den Linden – Lustgarten (DGBB 653, 1992)

Tagesschau 1993 – Seems that they went through the Brandenburger Tor (5:03)

Attendance: 2000 (rbb)",,2000,LineString,5991.7,"52.500588,13.331501","52.518271,13.400273",51,1__mai_berlin_aktualna_14_.geojson,,False
1993_DE_demonstracja_DGB_b,1993,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,1993-4 – IG BAU/DGB demonstration,"1992: Wallstraße – Märkisches Ufer – Brückenstrasse – Stralauer Strasse – Spandauer Strasse – Karl-Liebknecht-Strasse – Lustgarten (DGBB 657)

1992: 10:00
1993: 10:00
1994: 9:45

No definitive proof for 1993-4: given the same timing, I assume the same routes were followed",,,LineString,2239.8,"52.513074,13.412193","52.518441,13.399898",52,1__mai_berlin_aktualna_14_.geojson,,False
1994_DE_demonstracja_DGB_a,1994,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,1993-4 – IG BAU/DGB demonstration,"1992: Wallstraße – Märkisches Ufer – Brückenstrasse – Stralauer Strasse – Spandauer Strasse – Karl-Liebknecht-Strasse – Lustgarten (DGBB 657)

1992: 10:00
1993: 10:00
1994: 9:45

No definitive proof for 1993-4: given the same timing, I assume the same routes were followed",,,LineString,2239.8,"52.513074,13.412193","52.518441,13.399898",52,1__mai_berlin_aktualna_14_.geojson,,False
1994_DE_demonstracja_DGB_b,1994,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,1994 ÖTV demonstration,"1994: 9:30
(Route through Moritzplatz?)",,,LineString,4063.7,"52.506139,13.419591","52.518493,13.399587",53,1__mai_berlin_aktualna_14_.geojson,,False
1995_DE_demonstracja_DGB,1995,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,1995 DGB/ÖTV demonstration,"1995, 9:30-11:00. Engeldammstrasse – (Moritzplatz) – Kölnischer Park (BZ 29.04.1994)",,,LineString,2337.0,"52.506152,13.419907","52.513048,13.414435",54,1__mai_berlin_aktualna_14_.geojson,,False
1996_DE_demonstracja_DGB,1996,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,1996 – DGB Jugend Job Parade. Deine Einstellung zählt – Perspektive Jetzt,"* Neue Synagogue vorbei (DGB BB Geschäftsbericht 1994-1997)
* Attendance via DGB BB Geschäftsbericht
",,300,LineString,2025.7,"52.52632,13.387422","52.518003,13.407931",55,1__mai_berlin_aktualna_14_.geojson,,True
1996_DE_demonstracja_DGB_a,1996,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,1996-1999 Demonstration,"1996 – IG Bau, GTB, GdED und NGG sammeln sich vor der Infobox am Potsdamer Platz; (taz 30.04 Demos in Doppelpack)
1997 – Info-Box Richtung Leipziger Platz (rbb 0:03) - Garner Hotel (rbb 0:42) 
Attendance: einige hundert (500)

1998 – (Berliner Zeitung 28.04)
1999",,500,LineString,2612.8,"52.509646,13.378451","52.518578,13.406936",56,1__mai_berlin_aktualna_14_.geojson,,False
1997_DE_demonstracja_DGB,1997,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,1996-1999 Demonstration,"1996 – IG Bau, GTB, GdED und NGG sammeln sich vor der Infobox am Potsdamer Platz; (taz 30.04 Demos in Doppelpack)
1997 – Info-Box Richtung Leipziger Platz (rbb 0:03) - Garner Hotel (rbb 0:42) 
Attendance: einige hundert (500)

1998 – (Berliner Zeitung 28.04)
1999",,500,LineString,2612.8,"52.509646,13.378451","52.518578,13.406936",56,1__mai_berlin_aktualna_14_.geojson,,False
1996_DE_demonstracja_DGB_b,1996,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,1996-1999 Demonstration,"## 1996
IG Bau, GTB, GdED und NGG sammeln sich vor der Infobox am Potsdamer Platz; (taz 30.04 Demos in Doppelpack)
## 1997
Info-Box Richtung Leipziger Platz (rbb 0:03) - Garner Hotel (rbb 0:42) 
Attendance: einige hundert (500)

## 1998
 (Berliner Zeitung 28.04)

## 1999",,500,LineString,2612.8,"52.509646,13.378451","52.518578,13.406936",57,1__mai_berlin_aktualna_14_.geojson,,False
1997_DE_demonstracja_DGB_a,1997,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,1996-1999 Demonstration,"## 1996
IG Bau, GTB, GdED und NGG sammeln sich vor der Infobox am Potsdamer Platz; (taz 30.04 Demos in Doppelpack)
## 1997
Info-Box Richtung Leipziger Platz (rbb 0:03) - Garner Hotel (rbb 0:42) 
Attendance: einige hundert (500)

## 1998
 (Berliner Zeitung 28.04)

## 1999",,500,LineString,2612.8,"52.509646,13.378451","52.518578,13.406936",58,1__mai_berlin_aktualna_14_.geojson,,False
1998_DE_demonstracja_DGB,1998,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,1996-1999 Demonstration,"## 1996
IG Bau, GTB, GdED und NGG sammeln sich vor der Infobox am Potsdamer Platz; (taz 30.04 Demos in Doppelpack)
## 1997
Info-Box Richtung Leipziger Platz (rbb 0:03) - Garner Hotel (rbb 0:42) 
Attendance: einige hundert (500)

## 1998

 (Berliner Zeitung 28.04)

## 1999",,500,LineString,2612.8,"52.509646,13.378451","52.518578,13.406936",59,1__mai_berlin_aktualna_14_.geojson,,False
1999_DE_demonstracja_DGB,1999,Lata,DE,DGB,demonstracja,name,DGB,False,zwiazkowe,1996-1999 Demonstration,"## 1996
IG Bau, GTB, GdED und NGG sammeln sich vor der Infobox am Potsdamer Platz; (taz 30.04 Demos in Doppelpack)
## 1997
Info-Box Richtung Leipziger Platz (rbb 0:03) - Garner Hotel (rbb 0:42) 
Attendance: einige hundert (500)

## 1998

 (Berliner Zeitung 28.04)

## 1999",,500,LineString,2612.8,"52.509646,13.378451","52.518578,13.406936",59,1__mai_berlin_aktualna_14_.geojson,,False
1996_DE_demonstracja_DGB_c,1996,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,1996-2001 IG Metall,"1996 – IG Metall, IG Medien und GHK treffen sich vor dem IG- Metall-Haus in der Alten Jakobstraße (taz 30.4; rbb 0:00-0:10)
1997 – Joined by SPD Spitze (taz 30.4); Ecke Breite Strasse/Leipziger Strasse Ausschreitungen der Polizei/kurdische Gruppen
Attendance: 5000 (Gluckspilz)
1998 – 10:00 (Berliner Zeitung 28.04)
1999 – Anschließend ist ein großes Familienprogramm und im Vorfeld ein Sternmarsch (10 Uhr, Potsdamer Platz, Engeldamm, Alte Jakobstraße) zum Roten Rathaus geplant (BM 30.04) 
10 Uhr: ab IG-Metall-Haus (über Alte Jakobstraße inKreuzberg, Fischerinsel, Breite, Rathaus- und Spandauer Straße)

2001 – most likely the same route",,,LineString,2940.6,"52.498968,13.396132","52.518088,13.407826",60,1__mai_berlin_aktualna_14_.geojson,,True
1997_DE_demonstracja_DGB_b,1997,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,1996-2001 IG Metall,"1996 – IG Metall, IG Medien und GHK treffen sich vor dem IG- Metall-Haus in der Alten Jakobstraße (taz 30.4)
1997 – Joined by SPD Spitze (taz 30.4); Ecke Breite Strasse/Leipziger Strasse Ausschreitungen der Polizei/kurdische Gruppen
Attendance: 5000 (Gluckspilz)
1998 – 10:00 (Berliner Zeitung 28.04)
1999 – Anschließend ist ein großes Familienprogramm und im Vorfeld ein Sternmarsch (10 Uhr, Potsdamer Platz, Engeldamm, Alte Jakobstraße) zum Roten Rathaus geplant (BM 30.04) 
10 Uhr: ab IG-Metall-Haus (über Alte Jakobstraße inKreuzberg, Fischerinsel, Breite, Rathaus- und Spandauer Straße)

2001 – most likely the same route",,,LineString,2940.6,"52.498968,13.396132","52.518088,13.407826",61,1__mai_berlin_aktualna_14_.geojson,,True
1998_DE_demonstracja_DGB_a,1998,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,1996-2001 IG Metall,"1996 – IG Metall, IG Medien und GHK treffen sich vor dem IG- Metall-Haus in der Alten Jakobstraße (taz 30.4)
1997 – Joined by SPD Spitze (taz 30.4); Ecke Breite Strasse/Leipziger Strasse Ausschreitungen der Polizei/kurdische Gruppen
Attendance: 5000 (Gluckspilz)
1998 – 10:00 (Berliner Zeitung 28.04)
1999 – Anschließend ist ein großes Familienprogramm und im Vorfeld ein Sternmarsch (10 Uhr, Potsdamer Platz, Engeldamm, Alte Jakobstraße) zum Roten Rathaus geplant (BM 30.04) 
10 Uhr: ab IG-Metall-Haus (über Alte Jakobstraße inKreuzberg, Fischerinsel, Breite, Rathaus- und Spandauer Straße)

2001 – most likely the same route",,,LineString,2940.6,"52.498968,13.396132","52.518088,13.407826",62,1__mai_berlin_aktualna_14_.geojson,,True
1999_DE_demonstracja_DGB_a,1999,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,1996-2001 IG Metall,"1996 – IG Metall, IG Medien und GHK treffen sich vor dem IG- Metall-Haus in der Alten Jakobstraße (taz 30.4)
1997 – Joined by SPD Spitze (taz 30.4); Ecke Breite Strasse/Leipziger Strasse Ausschreitungen der Polizei/kurdische Gruppen
Attendance: 5000 (Gluckspilz)
1998 – 10:00 (Berliner Zeitung 28.04)
1999 – Anschließend ist ein großes Familienprogramm und im Vorfeld ein Sternmarsch (10 Uhr, Potsdamer Platz, Engeldamm, Alte Jakobstraße) zum Roten Rathaus geplant (BM 30.04) 
10 Uhr: ab IG-Metall-Haus (über Alte Jakobstraße inKreuzberg, Fischerinsel, Breite, Rathaus- und Spandauer Straße)

2001 – most likely the same route",,,LineString,2940.6,"52.498968,13.396132","52.518088,13.407826",63,1__mai_berlin_aktualna_14_.geojson,,True
2000_DE_demonstracja_DGB,2000,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,1996-2001 IG Metall,"1996 – IG Metall, IG Medien und GHK treffen sich vor dem IG- Metall-Haus in der Alten Jakobstraße (taz 30.4)
1997 – Joined by SPD Spitze (taz 30.4); Ecke Breite Strasse/Leipziger Strasse Ausschreitungen der Polizei/kurdische Gruppen
Attendance: 5000 (Gluckspilz)
1998 – 10:00 (Berliner Zeitung 28.04)
1999 – Anschließend ist ein großes Familienprogramm und im Vorfeld ein Sternmarsch (10 Uhr, Potsdamer Platz, Engeldamm, Alte Jakobstraße) zum Roten Rathaus geplant (BM 30.04) 
10 Uhr: ab IG-Metall-Haus (über Alte Jakobstraße inKreuzberg, Fischerinsel, Breite, Rathaus- und Spandauer Straße)

2001 – most likely the same route",,,LineString,2940.6,"52.498968,13.396132","52.518088,13.407826",64,1__mai_berlin_aktualna_14_.geojson,,True
2001_DE_demonstracja_DGB,2001,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,1996-2001 IG Metall,"1996 – IG Metall, IG Medien und GHK treffen sich vor dem IG- Metall-Haus in der Alten Jakobstraße (taz 30.4)
1997 – Joined by SPD Spitze (taz 30.4); Ecke Breite Strasse/Leipziger Strasse Ausschreitungen der Polizei/kurdische Gruppen
Attendance: 5000 (Gluckspilz)
1998 – 10:00 (Berliner Zeitung 28.04)
1999 – Anschließend ist ein großes Familienprogramm und im Vorfeld ein Sternmarsch (10 Uhr, Potsdamer Platz, Engeldamm, Alte Jakobstraße) zum Roten Rathaus geplant (BM 30.04) 
10 Uhr: ab IG-Metall-Haus (über Alte Jakobstraße inKreuzberg, Fischerinsel, Breite, Rathaus- und Spandauer Straße)

2001 – most likely the same route",,,LineString,2940.6,"52.498968,13.396132","52.518088,13.407826",65,1__mai_berlin_aktualna_14_.geojson,,True
1996_DE_demonstracja_DGB_d,1996,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,1996-2001 ÖTV,"1996-1999 presumed the same route as 2000-2001
1996 – ÖTV, HBV, DPG, GEW und CPK klumpen sich vor dem ÖTV- Haus am Engeldamm zusammen. Dortselbst wird auch das „Bündnis gegen Sozialkürzung und Ausgrenzung“ mitmarschieren (taz 30.4)
Attendance: 2500 (JW 2.05)
3500 (Breitenbach (organiser) JW 3.05)
1997 – 
Attendance: 8000 (organisers 5DGBG001329)
1998 – 
1999 – Anschließend ist ein großes Familienprogramm und im Vorfeld ein Sternmarsch (10 Uhr, Potsdamer Platz, Engeldamm, Alte Jakobstraße) zum Roten Rathaus geplant (BM 30.04)
Engeldamm in Mitte, über Heinrich-Heine-, Brücken-, Alexander-,Grunerstraße, Straße am Alexanderplatz, Karl-Liebknecht- und SpandauerStraße (BK 29.04.2000)
2001 – Annenstraße – Heinrich-Heine-Strasse – Brückenstrasse – Alexanderstrasse – rechts in die Grunerstrasse – Alexanderplatz – links in der Karl-Liebknecht-Strasse – links in die Spandauer Strasse – Berliner Rathaus (DGBGB 668)",,,LineString,3447.3,"52.506142,13.419666","52.518166,13.407784",66,1__mai_berlin_aktualna_14_.geojson,,True
1997_DE_demonstracja_DGB_c,1997,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,1996-2001 ÖTV,"1996-1999 presumed the same route as 2000-2001
1996 – ÖTV, HBV, DPG, GEW und CPK klumpen sich vor dem ÖTV- Haus am Engeldamm zusammen. Dortselbst wird auch das „Bündnis gegen Sozialkürzung und Ausgrenzung“ mitmarschieren (taz 30.4)
Attendance: 2500 (JW 2.05)
3500 (Breitenbach (organiser) JW 3.05)
1997 – 
Attendance: 8000 (organisers 5DGBG001329)
1998 – 
1999 – Anschließend ist ein großes Familienprogramm und im Vorfeld ein Sternmarsch (10 Uhr, Potsdamer Platz, Engeldamm, Alte Jakobstraße) zum Roten Rathaus geplant (BM 30.04)
Engeldamm in Mitte, über Heinrich-Heine-, Brücken-, Alexander-,Grunerstraße, Straße am Alexanderplatz, Karl-Liebknecht- und SpandauerStraße (BK 29.04.2000)
2001 – Annenstraße – Heinrich-Heine-Strasse – Brückenstrasse – Alexanderstrasse – rechts in die Grunerstrasse – Alexanderplatz – links in der Karl-Liebknecht-Strasse – links in die Spandauer Strasse – Berliner Rathaus (DGBGB 668)",,,LineString,3447.3,"52.506142,13.419666","52.518166,13.407784",66,1__mai_berlin_aktualna_14_.geojson,,True
1998_DE_demonstracja_DGB_b,1998,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,1996-2001 ÖTV,"1996-1999 presumed the same route as 2000-2001
1996 – ÖTV, HBV, DPG, GEW und CPK klumpen sich vor dem ÖTV- Haus am Engeldamm zusammen. Dortselbst wird auch das „Bündnis gegen Sozialkürzung und Ausgrenzung“ mitmarschieren (taz 30.4)
Attendance: 2500 (JW 2.05)
3500 (Breitenbach (organiser) JW 3.05)
1997 – 
Attendance: 8000 (organisers 5DGBG001329)
1998 – 
1999 – Anschließend ist ein großes Familienprogramm und im Vorfeld ein Sternmarsch (10 Uhr, Potsdamer Platz, Engeldamm, Alte Jakobstraße) zum Roten Rathaus geplant (BM 30.04)
Engeldamm in Mitte, über Heinrich-Heine-, Brücken-, Alexander-,Grunerstraße, Straße am Alexanderplatz, Karl-Liebknecht- und SpandauerStraße (BK 29.04.2000)
2001 – Annenstraße – Heinrich-Heine-Strasse – Brückenstrasse – Alexanderstrasse – rechts in die Grunerstrasse – Alexanderplatz – links in der Karl-Liebknecht-Strasse – links in die Spandauer Strasse – Berliner Rathaus (DGBGB 668)",,,LineString,3447.3,"52.506142,13.419666","52.518166,13.407784",66,1__mai_berlin_aktualna_14_.geojson,,True
1999_DE_demonstracja_DGB_b,1999,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,1996-2001 ÖTV,"1996-1999 presumed the same route as 2000-2001
1996 – ÖTV, HBV, DPG, GEW und CPK klumpen sich vor dem ÖTV- Haus am Engeldamm zusammen. Dortselbst wird auch das „Bündnis gegen Sozialkürzung und Ausgrenzung“ mitmarschieren (taz 30.4)
Attendance: 2500 (JW 2.05)
3500 (Breitenbach (organiser) JW 3.05)
1997 – 
Attendance: 8000 (organisers 5DGBG001329)
1998 – 
1999 – Anschließend ist ein großes Familienprogramm und im Vorfeld ein Sternmarsch (10 Uhr, Potsdamer Platz, Engeldamm, Alte Jakobstraße) zum Roten Rathaus geplant (BM 30.04)
Engeldamm in Mitte, über Heinrich-Heine-, Brücken-, Alexander-,Grunerstraße, Straße am Alexanderplatz, Karl-Liebknecht- und SpandauerStraße (BK 29.04.2000)
2001 – Annenstraße – Heinrich-Heine-Strasse – Brückenstrasse – Alexanderstrasse – rechts in die Grunerstrasse – Alexanderplatz – links in der Karl-Liebknecht-Strasse – links in die Spandauer Strasse – Berliner Rathaus (DGBGB 668)",,,LineString,3447.3,"52.506142,13.419666","52.518166,13.407784",66,1__mai_berlin_aktualna_14_.geojson,,True
2000_DE_demonstracja_DGB_a,2000,Lata,DE,DGB,demonstracja,geometria,DGB,False,zwiazkowe,1996-2001 ÖTV,"1996-1999 presumed the same route as 2000-2001
1996 – ÖTV, HBV, DPG, GEW und CPK klumpen sich vor dem ÖTV- Haus am Engeldamm zusammen. Dortselbst wird auch das „Bündnis gegen Sozialkürzung und Ausgrenzung“ mitmarschieren (taz 30.4)
Attendance: 2500 (JW 2.05)
3500 (Breitenbach (organiser) JW 3.05)
1997 – 
Attendance: 8000 (organisers 5DGBG001329)
1998 – 
1999 – Anschließend ist ein großes Familienprogramm und im Vorfeld ein Sternmarsch (10 Uhr, Potsdamer Platz, Engeldamm, Alte Jakobstraße) zum Roten Rathaus geplant (BM 30.04)
Engeldamm in Mitte, über Heinrich-Heine-, Brücken-, Alexander-,Grunerstraße, Straße am Alexanderplatz, Karl-Liebknecht- und SpandauerStraße (BK 29.04.2000)
2001 – Annenstraße – Heinrich-Heine-Strasse – Brückenstrasse – Alexanderstrasse – rechts in die Grunerstrasse – Alexanderplatz – links in der Karl-Liebknecht-Strasse – links in die Spandauer Strasse – Berliner Rathaus (DGBGB 668)",,,LineString,3447.3,"52.506142,13.419666","52.518166,13.407784",67,1__mai_berlin_aktualna_14_.geojson,,True
